date,open,high,low,close,Volume ETH,Volume USD
2020-05-25 06:00:00,201.95,203.81,201.69,202.81,157.45869054,31934.1970284174
2020-05-25 07:00:00,202.81,204.1,202.51,204.08,103.439463,21109.92560904
2020-05-25 08:00:00,204.08,204.26,202.99,203.02,282.47330865,57347.731122123
2020-05-25 09:00:00,203.02,204.84,202.0,202.0,402.460145,81296.94929
2020-05-25 10:00:00,202.0,203.79,202.0,203.15,159.645665,32432.01684475
2020-05-25 11:00:00,203.15,203.15,201.6,202.43,15.490767,3135.79596381
2020-05-25 12:00:00,202.43,203.51,202.34,202.94,348.80024866,70785.5224630604
2020-05-25 13:00:00,202.94,204.0,202.5,203.44,87.990643,17900.81641192
2020-05-25 14:00:00,203.44,204.26,202.13,202.13,504.67048993,102009.046129551
2020-05-25 15:00:00,202.13,203.05,202.13,202.64,567.71732677,115042.239096673
2020-05-25 16:00:00,202.64,203.95,202.34,203.44,282.14703269,57399.9923304536
2020-05-25 17:00:00,203.44,205.06,203.25,204.89,531.10437186,108817.974750395
2020-05-25 18:00:00,204.89,205.05,204.28,204.48,396.18994861,81012.9206917728
2020-05-25 19:00:00,204.48,205.74,204.46,204.73,892.53641755,182728.980765011
2020-05-25 20:00:00,204.73,205.15,204.69,204.86,125.65063609,25740.7893093974
2020-05-25 21:00:00,204.86,205.08,204.04,204.13,587.563929,119939.42482677
2020-05-25 22:00:00,204.13,204.31,203.51,203.6,135.82095075,27653.1455727
2020-05-25 23:00:00,203.6,204.84,203.6,204.11,89.58216934,18284.6165839874
2020-05-26 00:00:00,204.11,204.66,202.57,203.18,449.49931115,91329.270039457
2020-05-26 01:00:00,203.18,204.36,203.18,204.26,67.83935315,13856.866274419
2020-05-26 02:00:00,204.26,204.7,204.01,204.15,150.797399,30785.28900585
2020-05-26 03:00:00,204.15,204.96,204.08,204.96,76.79717864,15740.3497340544
2020-05-26 04:00:00,204.96,204.96,203.85,204.14,47.376092,9671.35542088
2020-05-26 05:00:00,204.14,204.23,203.65,204.16,60.29970505,12310.787783008
2020-05-26 06:00:00,204.16,204.16,202.23,202.62,463.60917844,93936.4917355128
2020-05-26 07:00:00,202.62,203.9,201.84,203.5,354.97829209,72238.082440315
2020-05-26 08:00:00,203.5,204.62,203.27,203.38,689.017703,140132.42043614
2020-05-26 09:00:00,203.38,203.55,202.34,203.13,1169.868171,237635.32157523
2020-05-26 10:00:00,203.13,203.13,201.67,202.15,1208.043183,244205.92944345
2020-05-26 11:00:00,202.15,202.52,201.61,202.22,1745.545758,352984.26318276
2020-05-26 12:00:00,202.22,202.47,200.3,200.72,1434.174991,287867.60419352
2020-05-26 13:00:00,200.72,201.97,200.17,201.27,253.4424319,51010.358268513
2020-05-26 14:00:00,201.27,202.3,200.95,201.27,969.37022456,195105.145097191
2020-05-26 15:00:00,201.27,201.41,197.0,197.0,1776.83674348,350036.83846556
2020-05-26 16:00:00,197.0,199.51,196.81,199.27,679.52711863,135409.3689294
2020-05-26 17:00:00,199.27,200.32,199.18,199.86,479.77446552,95887.7246788272
2020-05-26 18:00:00,199.86,200.43,199.55,200.11,147.47916118,29512.0549437298
2020-05-26 19:00:00,200.11,200.18,198.73,199.21,277.17017916,55215.0713904636
2020-05-26 20:00:00,199.21,202.59,199.21,202.28,267.25344362,54060.0265754536
2020-05-26 21:00:00,202.28,202.46,200.85,201.23,486.36129719,97870.4838335437
2020-05-26 22:00:00,201.23,201.23,200.47,201.11,297.17415845,59764.695005879505
2020-05-26 23:00:00,201.11,201.51,200.47,201.1,73.46973217,14774.763139387
2020-05-27 00:00:00,201.1,201.95,200.88,201.87,457.18042898,92291.0131981926
2020-05-27 01:00:00,201.87,202.04,201.38,201.4,48.08253,9683.821542
2020-05-27 02:00:00,201.4,202.5,201.21,201.28,215.33476996,43342.5824975488
2020-05-27 03:00:00,201.28,201.82,201.28,201.82,41.19417266,8313.8079262412
2020-05-27 04:00:00,201.82,202.06,201.39,201.87,107.420164,21684.90850668
2020-05-27 05:00:00,201.87,203.54,201.69,203.5,448.86083609,91343.180144315
2020-05-27 06:00:00,203.5,204.13,202.93,202.99,202.19981389,41044.540221531104
2020-05-27 07:00:00,202.99,203.32,202.65,203.04,15.707931,3189.33831024
2020-05-27 08:00:00,203.04,204.41,202.97,203.8,326.58068909,66557.144436542
2020-05-27 09:00:00,203.8,204.22,203.75,204.17,50.15733585,10240.6232604945
2020-05-27 10:00:00,204.17,206.95,203.92,206.17,550.55142797,113507.187904575
2020-05-27 11:00:00,206.17,206.73,205.96,206.44,287.133405,59275.8201282
2020-05-27 12:00:00,206.44,207.95,206.14,206.57,153.33616499,31674.6516019843
2020-05-27 13:00:00,206.57,207.09,205.82,206.7,1478.36761817,305578.586675739
2020-05-27 14:00:00,206.7,206.7,205.37,205.83,406.2581356,83620.112050548
2020-05-27 15:00:00,205.83,206.93,205.5,205.94,400.75903819,82532.3163248486
2020-05-27 16:00:00,205.94,207.39,205.94,206.82,919.57680988,190186.875819382
2020-05-27 17:00:00,206.82,207.69,206.64,207.08,259.06578659,53647.3430870572
2020-05-27 18:00:00,207.08,207.38,206.8,206.8,429.64269165,88850.10863322
2020-05-27 19:00:00,206.8,206.8,205.98,206.49,382.5554962,78993.884410338
2020-05-27 20:00:00,206.49,206.76,206.45,206.53,77.20293299,15944.7217504247
2020-05-27 21:00:00,206.53,206.53,205.15,205.42,213.97786518,43955.3330652756
2020-05-27 22:00:00,205.42,206.6,205.42,206.22,88.42920224,18235.8700859328
2020-05-27 23:00:00,206.22,208.46,205.89,208.0,762.80391088,158663.21346304
2020-05-28 00:00:00,208.0,208.98,207.41,208.98,337.802615,70593.9904827
2020-05-28 01:00:00,208.98,208.98,207.41,207.55,366.59333,76086.4456415
2020-05-28 02:00:00,207.55,207.58,206.51,207.56,866.826104,179918.42614624
2020-05-28 03:00:00,207.56,207.56,206.28,206.42,575.75877,118848.1253034
2020-05-28 04:00:00,206.42,207.02,205.72,206.21,1339.94672711,276310.414597353
2020-05-28 05:00:00,206.21,206.68,205.7,206.37,225.856866,46610.08143642
2020-05-28 06:00:00,206.37,206.75,206.01,206.75,125.61087738,25970.048898315
2020-05-28 07:00:00,206.75,206.75,204.87,205.1,121.209354,24860.0385054
2020-05-28 08:00:00,205.1,206.17,204.61,206.17,29.14248,6008.3051016
2020-05-28 09:00:00,206.17,206.81,205.93,206.81,53.95282657,11157.9840629417
2020-05-28 10:00:00,206.81,207.03,206.16,206.16,11.384702,2347.07016432
2020-05-28 11:00:00,206.16,207.88,206.09,207.57,178.3334158,37016.667117606
2020-05-28 12:00:00,207.57,210.07,207.47,210.0,1260.45119512,264694.7509752
2020-05-28 13:00:00,210.0,210.6,209.16,209.25,1054.248491,220601.49674175
2020-05-28 14:00:00,209.25,212.78,209.25,212.38,4575.9119668,971832.183508984
2020-05-28 15:00:00,212.38,214.75,212.07,214.36,1339.47337147,287129.511908309
2020-05-28 16:00:00,214.36,215.39,213.87,214.0,981.10387662,209956.22959668
2020-05-28 17:00:00,214.0,214.92,214.0,214.85,645.9881083,138790.545068255
2020-05-28 18:00:00,214.85,215.53,213.95,213.95,1516.24483306,324400.582033187
2020-05-28 19:00:00,213.95,215.29,213.53,214.7,512.09741172,109947.314296284
2020-05-28 20:00:00,214.7,215.15,214.12,214.69,184.30159332,39567.7090698708
2020-05-28 21:00:00,214.69,215.17,213.46,214.08,409.05888393,87571.3258717344
2020-05-28 22:00:00,214.08,217.77,214.08,216.7,5157.03775724,1117530.08199391
2020-05-28 23:00:00,216.7,216.7,216.7,216.7,0.0,0.0
2020-05-29 00:00:00,216.7,224.75,216.66,222.0,1642.7935055,364700.158221
2020-05-29 01:00:00,222.0,222.81,220.33,221.2,814.16579395,180093.47362174
2020-05-29 02:00:00,221.2,223.01,220.52,222.24,648.82922414,144195.806772874
2020-05-29 03:00:00,222.24,222.86,221.33,221.95,899.37208727,199615.634769576
2020-05-29 04:00:00,221.95,222.36,221.08,221.08,211.346006,46724.37500648
2020-05-29 05:00:00,221.08,221.44,219.49,221.22,260.43048039,57612.4308718758
2020-05-29 06:00:00,221.22,222.02,220.93,220.93,59.16174139,13070.6035252927
2020-05-29 07:00:00,220.93,221.78,220.74,221.17,317.430091,70206.01322647
2020-05-29 08:00:00,221.17,223.38,219.84,220.04,1273.360511,280190.24684044
2020-05-29 09:00:00,220.04,220.26,219.15,219.67,2613.91638908,574199.013189204
2020-05-29 10:00:00,219.67,220.09,218.0,218.17,1580.08115134,344726.304787848
2020-05-29 11:00:00,218.17,219.54,217.66,218.94,1214.99668598,266011.374428461
2020-05-29 12:00:00,218.94,220.2,218.21,219.37,315.74368218,69264.6915598266
2020-05-29 13:00:00,219.37,220.11,219.12,220.0,302.49279989,66548.4159758
2020-05-29 14:00:00,220.0,220.65,219.59,219.8,168.31095128,36994.747091344
2020-05-29 15:00:00,219.8,219.88,218.28,219.24,522.24583257,114497.176332647
2020-05-29 16:00:00,219.24,222.1,219.14,222.05,637.9249521,141651.235613805
2020-05-29 17:00:00,222.05,222.36,220.59,220.59,235.17392931,51877.0170664929
2020-05-29 18:00:00,220.59,221.03,220.0,220.73,2586.9335199,571013.835847527
2020-05-29 19:00:00,220.73,220.73,219.36,219.9,373.88307367,82216.887900033
2020-05-29 20:00:00,219.9,220.63,219.35,220.0,171.28602352,37682.9251744
2020-05-29 21:00:00,220.0,220.08,218.73,218.81,319.19389398,69842.8159417638
2020-05-29 22:00:00,218.81,220.79,218.63,220.69,260.37781959,57462.7810053171
2020-05-29 23:00:00,220.69,221.29,220.27,220.36,491.94648505,108405.327445618
2020-05-30 00:00:00,220.36,220.96,218.8,219.32,149.861986,32867.73076952
2020-05-30 01:00:00,219.32,220.06,218.89,219.14,168.92220681,37017.6124003434
2020-05-30 02:00:00,219.14,219.94,219.05,219.79,694.02304941,152539.326029824
2020-05-30 03:00:00,219.79,222.87,219.02,222.87,283.0927509,63092.881393083
2020-05-30 04:00:00,222.87,229.57,222.46,227.73,1499.31125526,341438.15216036
2020-05-30 05:00:00,227.73,231.21,227.41,231.21,907.64742862,209857.16197123
2020-05-30 06:00:00,231.21,233.61,230.55,232.43,834.71653229,194013.163600165
2020-05-30 07:00:00,232.43,233.08,231.53,232.34,135.49843171,31481.7056235014
2020-05-30 08:00:00,232.34,234.15,232.2,232.43,423.49060438,98431.9211760434
2020-05-30 09:00:00,232.43,232.47,231.33,231.89,343.357685,79621.21357465
2020-05-30 10:00:00,231.89,234.63,231.85,234.63,96.76330386,22703.5739846718
2020-05-30 11:00:00,234.63,238.16,234.46,236.76,1932.62700897,457568.77064373693
2020-05-30 12:00:00,236.76,237.04,234.58,236.94,360.07010511,85315.0107047634
2020-05-30 13:00:00,236.94,237.07,235.21,237.01,456.91758083,108294.035832518
2020-05-30 14:00:00,237.01,238.62,236.23,237.77,1398.11781297,332430.472389877
2020-05-30 15:00:00,237.77,237.77,233.64,235.8,1487.8637794,350838.27918252
2020-05-30 16:00:00,235.8,237.06,234.9,236.55,1086.87440571,257100.140670701
2020-05-30 17:00:00,236.55,236.55,235.5,236.12,1109.479362,261970.26695544
2020-05-30 18:00:00,236.12,238.41,235.9,237.24,3256.895922,772665.98853528
2020-05-30 19:00:00,237.24,237.5,236.35,237.44,2240.12614004,531895.550691098
2020-05-30 20:00:00,237.44,237.5,234.59,235.63,4310.99154449,1015798.93762818
2020-05-30 21:00:00,235.63,239.98,235.63,239.79,1017.687366,244031.25349314
2020-05-30 22:00:00,239.79,247.36,238.77,245.87,2101.71433292,516748.50303504
2020-05-30 23:00:00,245.87,246.47,242.14,243.44,1029.01684849,250503.861596406
2020-05-31 00:00:00,243.44,244.93,241.81,244.93,983.25108948,240827.689346336
2020-05-31 01:00:00,244.93,245.37,242.29,243.57,1146.48503534,279249.360057764
2020-05-31 02:00:00,243.57,243.8,242.21,242.99,554.81392724,134814.236180048
2020-05-31 03:00:00,242.99,242.99,235.6,237.41,1850.46342937,439318.522766732
2020-05-31 04:00:00,237.41,238.16,236.44,237.96,1109.27769731,263963.720851888
2020-05-31 05:00:00,237.96,239.85,237.47,237.68,908.66838967,215972.302856766
2020-05-31 06:00:00,237.68,238.83,237.61,238.34,399.39435396,95191.6503228264
2020-05-31 07:00:00,238.34,240.42,237.62,239.6,527.572583,126406.3908868
2020-05-31 08:00:00,239.6,239.77,237.06,237.25,178.426796,42331.757351
2020-05-31 09:00:00,237.25,237.8,236.46,237.3,403.28318804,95699.100521892
2020-05-31 10:00:00,237.3,239.75,237.3,239.75,653.13420812,156588.92639677
2020-05-31 11:00:00,239.75,239.75,238.27,238.47,62.979432,15018.70514904
2020-05-31 12:00:00,238.47,240.02,237.6,238.06,29.389905,6996.5607843
2020-05-31 13:00:00,238.06,239.05,236.78,238.26,179.29913165,42719.811106929
2020-05-31 14:00:00,238.26,238.26,233.51,233.9,302.71471807,70804.972556573
2020-05-31 15:00:00,233.9,234.97,232.0,233.49,1277.0662464,298182.197871936
2020-05-31 16:00:00,233.49,236.18,233.49,236.18,230.13229422,54352.6452488796
2020-05-31 17:00:00,236.18,236.18,234.48,235.04,318.45143384,74848.8250097536
2020-05-31 18:00:00,235.04,235.75,234.48,234.83,148.615192,34899.30553736
2020-05-31 19:00:00,234.83,236.92,234.75,236.5,356.23203323,84248.875858895
2020-05-31 20:00:00,236.5,236.5,235.0,235.77,65.21167334,15374.9562233718
2020-05-31 21:00:00,235.77,235.77,232.85,234.75,538.54025544,126422.32496454
2020-05-31 22:00:00,234.75,236.14,233.0,233.71,504.861665,117991.21972715
2020-05-31 23:00:00,233.71,233.71,229.66,232.0,1048.691155,243296.34796
2020-06-01 00:00:00,232.0,233.5,230.85,233.14,411.81248827,96009.9635152678
2020-06-01 01:00:00,233.14,237.0,232.25,236.68,889.44560193,210513.985064792
2020-06-01 02:00:00,236.68,239.89,236.24,238.26,875.3475588,208560.309359688
2020-06-01 03:00:00,238.26,239.13,237.89,238.68,365.17011486,87158.8030147848
2020-06-01 04:00:00,238.68,242.21,238.68,239.66,950.50508922,227798.049682465
2020-06-01 05:00:00,239.66,240.15,237.61,237.61,308.66214948,73341.2133379428
2020-06-01 06:00:00,237.61,239.17,237.61,238.25,147.29086181,35092.0478262325
2020-06-01 07:00:00,238.25,239.16,237.5,238.7,868.68121736,207354.206583832
2020-06-01 08:00:00,238.7,239.01,236.2,236.8,706.03478483,167189.037047744
2020-06-01 09:00:00,236.8,238.47,236.54,236.66,119.673432,28321.91441712
2020-06-01 10:00:00,236.66,237.06,235.67,237.04,176.464271,41829.09079784
2020-06-01 11:00:00,237.04,237.54,235.83,235.83,177.72579,41913.0730557
2020-06-01 12:00:00,235.83,240.55,235.0,238.94,783.64182141,187243.376807705
2020-06-01 13:00:00,238.94,239.43,238.14,238.57,316.64832072,75542.7898741704
2020-06-01 14:00:00,238.57,240.75,238.57,239.23,727.13858014,173953.362526892
2020-06-01 15:00:00,239.23,239.49,236.06,237.91,1981.12304543,471328.983738251
2020-06-01 16:00:00,237.91,240.21,237.91,239.73,501.52037501,120229.479501147
2020-06-01 17:00:00,239.73,239.79,238.32,238.91,239.02335216,57105.0690645456
2020-06-01 18:00:00,238.91,239.29,237.78,239.29,208.21477754,49823.7141175466
2020-06-01 19:00:00,239.29,239.9,237.9,237.9,521.52289687,124070.297165373
2020-06-01 20:00:00,237.9,243.2,237.48,242.3,1169.79363648,283440.998119104
2020-06-01 21:00:00,242.3,242.3,240.11,241.56,516.773342,124831.76849352
2020-06-01 22:00:00,241.56,246.0,241.55,246.0,2305.12592428,567060.97737288
2020-06-01 23:00:00,246.0,252.18,246.0,248.5,6610.0828428,1642605.5864358
2020-06-02 00:00:00,248.5,249.18,246.21,247.36,3151.95085341,779666.563099498
2020-06-02 01:00:00,247.36,247.96,246.26,247.64,4726.64449555,1170506.242878
2020-06-02 02:00:00,247.64,247.65,246.34,246.92,1193.96761128,294814.482577258
2020-06-02 03:00:00,246.92,247.45,246.0,247.3,434.77552021,107519.986147933
2020-06-02 04:00:00,247.3,247.73,246.7,247.65,636.69162795,157676.681661818
2020-06-02 05:00:00,247.65,249.21,247.16,248.09,2066.08677418,512575.467806316
2020-06-02 06:00:00,248.09,248.82,247.79,247.83,969.1520173,240184.944447459
2020-06-02 07:00:00,247.83,248.69,247.71,248.69,1367.324861,340040.01968209
2020-06-02 08:00:00,248.69,249.45,247.89,248.22,2186.3038,542684.329236
2020-06-02 09:00:00,248.22,249.45,248.22,248.47,3366.594296,836497.68472712
2020-06-02 10:00:00,248.47,253.19,248.13,252.85,2227.19340687,563145.85292708
2020-06-02 11:00:00,252.85,253.17,251.43,251.82,365.5069836,92041.968610152
2020-06-02 12:00:00,251.82,252.9,251.0,251.42,440.28017855,110695.242491041
2020-06-02 13:00:00,251.42,252.45,251.12,251.47,464.6934824,116856.470019128
2020-06-02 14:00:00,251.47,252.15,224.99,234.5,8081.29332239,1895063.28410046
2020-06-02 15:00:00,234.5,237.28,229.09,233.54,9676.61083574,2259875.69457872
2020-06-02 16:00:00,233.54,234.65,232.09,234.49,1431.8873898,335763.274034202
2020-06-02 17:00:00,234.49,235.4,233.89,235.07,433.55476641,101915.718939999
2020-06-02 18:00:00,235.07,235.22,234.33,234.73,914.4761533,214654.987464109
2020-06-02 19:00:00,234.73,236.82,234.48,236.45,807.53878698,190942.546181421
2020-06-02 20:00:00,236.45,236.67,235.0,236.31,335.36351831,79249.7530118361
2020-06-02 21:00:00,236.31,239.0,236.31,237.88,377.99643216,89917.7912822208
2020-06-02 22:00:00,237.88,239.39,236.57,237.1,424.08505745,100550.567121395
2020-06-02 23:00:00,237.1,238.05,235.83,237.58,311.651289,74042.11324062
2020-06-03 00:00:00,237.58,238.71,236.92,237.81,442.86106403,105316.789636974
2020-06-03 01:00:00,237.81,238.65,236.77,237.14,425.24984578,100843.748428269
2020-06-03 02:00:00,237.14,237.47,235.0,236.05,432.70509823,102140.038437192
2020-06-03 03:00:00,236.05,236.49,235.51,235.73,156.60632857,36916.809833806095
2020-06-03 04:00:00,235.73,236.79,235.11,236.39,110.90316969,26216.4002830191
2020-06-03 05:00:00,236.39,236.9,233.45,236.9,540.05590193,127939.243167217
2020-06-03 06:00:00,236.9,237.15,236.33,237.15,46.867089,11114.53015635
2020-06-03 07:00:00,237.15,237.28,236.16,237.13,132.72831689,31473.8657841257
2020-06-03 08:00:00,237.13,237.72,236.51,236.51,73.11937623,17293.4636721573
2020-06-03 09:00:00,236.51,238.23,236.51,238.23,430.1601456,102477.051486288
2020-06-03 10:00:00,238.23,240.52,238.16,239.94,385.348295,92460.4699023
2020-06-03 11:00:00,239.94,239.94,238.6,239.87,106.89157971,25640.0832250377
2020-06-03 12:00:00,239.87,240.18,238.37,239.29,470.23897127,112523.483435198
2020-06-03 13:00:00,239.29,240.1,239.06,239.35,1198.15346777,286778.03251075
2020-06-03 14:00:00,239.35,239.7,237.15,239.08,465.62626733,111321.927993256
2020-06-03 15:00:00,239.08,239.89,238.49,239.01,606.23744089,144896.810747119
2020-06-03 16:00:00,239.01,240.46,239.01,239.86,485.67482894,116493.964469548
2020-06-03 17:00:00,239.86,240.11,239.22,239.22,301.63009211,72155.9506345542
2020-06-03 18:00:00,239.22,242.22,238.79,241.81,446.26108366,107910.392639825
2020-06-03 19:00:00,241.81,243.03,239.79,240.73,1675.11987021,403251.606355653
2020-06-03 20:00:00,240.73,242.04,240.34,241.85,328.07149935,79344.0921177975
2020-06-03 21:00:00,241.85,242.17,240.96,241.58,72.848845,17598.8239751
2020-06-03 22:00:00,241.58,243.3,241.4,243.3,222.06504051,54028.424356083
2020-06-03 23:00:00,243.3,245.0,242.76,244.77,194.21431131,47537.8369793487
2020-06-04 00:00:00,244.77,244.93,243.31,243.87,560.78772717,136759.303024948
2020-06-04 01:00:00,243.87,245.23,243.69,244.76,365.4491318,89447.329499368
2020-06-04 02:00:00,244.76,246.73,244.6,245.96,304.64936851,74931.5586787196
2020-06-04 03:00:00,245.96,246.35,245.14,245.55,243.41002979,59769.3328149345
2020-06-04 04:00:00,245.55,245.55,243.78,244.14,713.213615,174123.9719661
2020-06-04 05:00:00,244.14,244.78,242.4,243.46,323.01056639,78640.1524933094
2020-06-04 06:00:00,243.46,244.63,242.56,244.04,164.44123246,40130.2383695384
2020-06-04 07:00:00,244.04,244.38,243.63,243.63,194.58121318,47405.8209670434
2020-06-04 08:00:00,243.63,243.67,243.11,243.58,72.0483042,17549.525937036
2020-06-04 09:00:00,243.58,243.58,237.62,240.06,2790.334151,669847.61628906
2020-06-04 10:00:00,240.06,240.58,238.67,239.86,890.884588,213687.57727768
2020-06-04 11:00:00,239.86,243.58,236.33,243.23,2487.73885081,605092.720682516
2020-06-04 12:00:00,243.23,244.34,241.85,243.47,733.89491706,178681.395456598
2020-06-04 13:00:00,243.47,246.34,243.37,244.95,761.11071455,186434.069529023
2020-06-04 14:00:00,244.95,245.59,241.62,243.42,1268.26551053,308721.190573213
2020-06-04 15:00:00,243.42,245.42,242.77,245.42,382.56448112,93888.9749564704
2020-06-04 16:00:00,245.42,245.7,243.37,243.37,223.97481952,54508.7518265824
2020-06-04 17:00:00,243.37,244.3,243.11,244.07,314.67575789,76802.9122282123
2020-06-04 18:00:00,244.07,245.0,240.23,240.56,1355.36027436,326045.467600042
2020-06-04 19:00:00,240.56,241.59,240.09,241.5,465.42634393,112400.462059095
2020-06-04 20:00:00,241.5,241.86,239.58,241.86,415.70787625,100543.106949825
2020-06-04 21:00:00,241.86,242.0,240.9,242.0,110.62911077,26772.24480634
2020-06-04 22:00:00,242.0,244.33,241.6,243.68,423.64667616,103234.222046669
2020-06-04 23:00:00,243.68,244.5,243.28,243.34,810.14351608,197140.323202907
2020-06-05 00:00:00,243.34,243.92,242.03,243.92,340.45287879,83043.2661944568
2020-06-05 01:00:00,243.92,245.36,243.55,244.86,720.77728352,176489.525642707
2020-06-05 02:00:00,244.86,244.86,243.64,243.91,147.764756,36041.30163596
